"Abalone_id","Gender","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","Rings","Collector","Collector_First","Collector_last","Collector_organization","Water","Water_region","Feb_temp"
1632,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12,9,Danica,Tyler,University of Florida	,8,West Coast,12
2556,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6,15,Conan,Dalton,University of Houston,5,Southeast,12
3948,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
98,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8,4,Nate,Craig,NOAA Fisheries,3,Northeast,3
3223,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18,11,Naima,Reyes,University of Houston,8,West Coast,12
348,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6,13,Betty,Berg,University of Houston,5,Southeast,12
3673,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10,10,Hazel,Villa,University of Minnesota,3,Northeast,3
2151,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10,4,Nate,Craig,NOAA Fisheries,3,Northeast,3
1228,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,1,Jan,Odom,University of Houston,8,West Coast,12
4165,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7,10,Hazel,Villa,University of Minnesota,5,Southeast,12
304,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12
3973,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1
3776,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12
2150,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7,3,Inaya,Bernard,Stanford University,5,Southeast,12
1840,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
1278,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8,11,Naima,Reyes,University of Houston,9,North Pacific,1
2068,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9,9,Danica,Tyler,University of Florida	,9,North Pacific,1
174,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
3385,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12
1253,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7,3,Inaya,Bernard,Stanford University,3,Northeast,3
345,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6
2550,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5,6,Martin,Gaines,San Diego State University,6,Gulf of Mexico	,14
2279,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
77,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2
668,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6
1865,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
3381,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5,9,Danica,Tyler,University of Florida	,5,Southeast,12
3359,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
7,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
2933,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
2439,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,16,3,Inaya,Bernard,Stanford University,9,North Pacific,1
2757,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8,10,Hazel,Villa,University of Minnesota,5,Southeast,12
526,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22
1577,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8,4,Nate,Craig,NOAA Fisheries,6,Gulf of Mexico	,14
4157,M,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146,8,9,Danica,Tyler,University of Florida	,8,West Coast,12
3752,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12
626,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,12,12,Rebecca,Bennett,University of Houston,10,Pacific,24
429,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21,12,Rebecca,Bennett,University of Houston,9,North Pacific,1
2127,F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12
3535,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6,3,Inaya,Bernard,Stanford University,6,Gulf of Mexico	,14
574,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17,5,Haniya,Talley,Prince William Sound Science Center,6,Gulf of Mexico	,14
3347,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14,10,Hazel,Villa,University of Minnesota,9,North Pacific,1
927,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1
2138,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
2496,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12,14,Jose,Vaughan,Ohio State University	,3,Northeast,3
2054,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,7,13,Betty,Berg,University of Houston,6,Gulf of Mexico	,14
3363,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
2070,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6
1558,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8,14,Jose,Vaughan,Ohio State University	,1,Florida Atlantic Coast,22
109,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9,4,Nate,Craig,NOAA Fisheries,5,Southeast,12
3672,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,3,Inaya,Bernard,Stanford University,9,North Pacific,1
617,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12,2,Tiegan,Davie,"University of California, Davis",6,Gulf of Mexico	,14
113,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1
2751,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12
708,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10,14,Jose,Vaughan,Ohio State University	,9,North Pacific,1
3049,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
1058,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4,14,Jose,Vaughan,Ohio State University	,4,Mid-Atlantic,6
780,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15,2,Tiegan,Davie,"University of California, Davis",6,Gulf of Mexico	,14
420,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
466,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5,9,Danica,Tyler,University of Florida	,6,Gulf of Mexico	,14
27,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11,14,Jose,Vaughan,Ohio State University	,8,West Coast,12
3237,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8,13,Betty,Berg,University of Houston,10,Pacific,24
3631,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7,9,Danica,Tyler,University of Florida	,5,Southeast,12
3650,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
1319,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9,3,Inaya,Bernard,Stanford University,3,Northeast,3
3777,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
933,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7,6,Martin,Gaines,San Diego State University,10,Pacific,24
3914,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12
1280,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6
2313,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2
2240,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24
3564,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
3140,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
1327,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2
2886,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22
2629,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22
3034,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6
2504,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1
2144,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
3655,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22
3488,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8,10,Hazel,Villa,University of Minnesota,9,North Pacific,1
523,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
2511,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8,4,Nate,Craig,NOAA Fisheries,3,Northeast,3
334,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5,15,Conan,Dalton,University of Houston,10,Pacific,24
120,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24
3874,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2
3020,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12
942,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12
1658,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9,14,Jose,Vaughan,Ohio State University	,2,Florida Gulf Coast,18
249,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1
133,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1
1484,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22
3570,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11,14,Jose,Vaughan,Ohio State University	,6,Gulf of Mexico	,14
3925,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20,11,Naima,Reyes,University of Houston,7,Great Lakes,2
2194,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6,3,Inaya,Bernard,Stanford University,9,North Pacific,1
1831,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7,3,Inaya,Bernard,Stanford University,8,West Coast,12
1892,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6
3810,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6
822,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6,3,Inaya,Bernard,Stanford University,8,West Coast,12
2833,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9,13,Betty,Berg,University of Houston,6,Gulf of Mexico	,14
175,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5,11,Naima,Reyes,University of Houston,10,Pacific,24
916,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6,1,Jan,Odom,University of Houston,3,Northeast,3
3809,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22
1861,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22
1266,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
3857,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9,6,Martin,Gaines,San Diego State University,9,North Pacific,1
3014,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8,14,Jose,Vaughan,Ohio State University	,10,Pacific,24
2114,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7,10,Hazel,Villa,University of Minnesota,6,Gulf of Mexico	,14
3142,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5,13,Betty,Berg,University of Houston,5,Southeast,12
31,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10,6,Martin,Gaines,San Diego State University,3,Northeast,3
894,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2
2123,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
1916,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11,1,Jan,Odom,University of Houston,10,Pacific,24
666,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
2361,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11,15,Conan,Dalton,University of Houston,8,West Coast,12
1572,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,8,11,Naima,Reyes,University of Houston,3,Northeast,3
1915,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
1797,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
331,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6
928,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8,2,Tiegan,Davie,"University of California, Davis",6,Gulf of Mexico	,14
3909,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9,10,Hazel,Villa,University of Minnesota,3,Northeast,3
2043,I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8,9,Danica,Tyler,University of Florida	,1,Florida Atlantic Coast,22
3405,M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1
137,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
1847,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7,13,Betty,Berg,University of Houston,3,Northeast,3
1838,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12
2092,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2
144,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12
773,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24
529,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,12,3,Inaya,Bernard,Stanford University,6,Gulf of Mexico	,14
2553,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12
2229,F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6
2131,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6
3976,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6
1590,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3
3601,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
3559,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10,14,Jose,Vaughan,Ohio State University	,4,Mid-Atlantic,6
1087,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
3233,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13,10,Hazel,Villa,University of Minnesota,10,Pacific,24
833,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9,12,Rebecca,Bennett,University of Houston,3,Northeast,3
477,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9,1,Jan,Odom,University of Houston,9,North Pacific,1
2820,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22
1586,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
806,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22
60,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2
2431,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
2019,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12
2981,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,7,3,Inaya,Bernard,Stanford University,9,North Pacific,1
3355,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
2002,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6,15,Conan,Dalton,University of Houston,8,West Coast,12
2766,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11,12,Rebecca,Bennett,University of Houston,10,Pacific,24
984,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8,6,Martin,Gaines,San Diego State University,6,Gulf of Mexico	,14
2756,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2
624,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
2785,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6
3483,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7,9,Danica,Tyler,University of Florida	,10,Pacific,24
2292,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2
2831,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9,8,Kali,Metcalfe,Mote Marine Laboratory,6,Gulf of Mexico	,14
159,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2
769,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11,3,Inaya,Bernard,Stanford University,3,Northeast,3
1900,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3
4156,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6,9,Danica,Tyler,University of Florida	,2,Florida Gulf Coast,18
1990,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,6,2,Tiegan,Davie,"University of California, Davis",6,Gulf of Mexico	,14
2391,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16,3,Inaya,Bernard,Stanford University,8,West Coast,12
787,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9,6,Martin,Gaines,San Diego State University,10,Pacific,24
2716,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6
55,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2
1488,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2
102,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1
1666,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8,12,Rebecca,Bennett,University of Houston,5,Southeast,12
1214,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12
3050,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22
845,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8,14,Jose,Vaughan,Ohio State University	,8,West Coast,12
3253,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1
